ad_id,channel,first_dt,last_dt,days,sources,pull_uv,active_uv,new_uv,att_active_uv,att_new_uv,d0_income,d1_income,d3_income,d7_income,d14_income,d30_income,d90_income,dn_income
697d9e66c54a2295d3f39dc2,link,2026-02-03,2026-02-04,2,putreport,55.0,2.0,2.0,0.0,0.0,0.22,0.22,0.22,0.33,0.61,1.64,9.02,15.0
6a0effcdac4379c272fecb3b,link,2026-05-21,2026-07-01,14,codefunnel,113.0,13.0,1.0,0.0,0.0,0.37,0.62,1.35,2.44,5.42,14.96,14.96,14.96
4832,code,2026-06-10,2026-07-02,11,codefunnel,31.0,9.0,0.0,1.0,0.0,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92
69b8f9388d32ad604b48a427,link,2026-03-21,2026-05-08,3,"codefunnel,putreport",3.0,3.0,2.0,0.0,0.0,4.06,4.13,4.19,4.24,8.91,12.51,14.88,14.88
4823,code,2026-06-11,2026-07-01,3,codefunnel,3.0,1.0,1.0,1.0,1.0,1.72,5.54,10.2,13.57,14.86,14.86,14.86,14.86
5583,code,2026-06-22,2026-07-04,12,codefunnel,219.0,19.0,1.0,2.0,1.0,9.62,13.77,14.39,14.6,14.6,14.6,14.6,14.6
6a202cf7914432c3c62bec05,link,2026-06-03,2026-06-30,20,codefunnel,181.0,19.0,1.0,1.0,0.0,2.1,3.01,8.53,9.74,14.39,14.53,14.53,14.53
690afef0f12f26c746c24554,link,2026-02-05,2026-06-27,9,"codefunnel,putreport",14.0,5.0,5.0,0.0,0.0,0.04,8.94,9.6,10.06,10.54,14.25,14.42,14.42
4492,code,2026-05-12,2026-06-12,11,codefunnel,100.0,10.0,0.0,0.0,0.0,5.41,8.12,8.29,8.31,12.04,13.91,14.02,14.02
4835,code,2026-06-10,2026-07-03,13,codefunnel,53.0,22.0,1.0,1.0,1.0,11.09,11.7,12.64,13.78,13.89,13.89,13.89,13.89
4673,code,2026-05-21,2026-05-26,5,codefunnel,13.0,3.0,1.0,1.0,1.0,0.99,13.45,13.45,13.49,13.54,13.55,13.55,13.55
4497,code,2026-05-03,2026-06-21,16,codefunnel,19.0,5.0,2.0,2.0,2.0,5.3,5.3,5.3,5.3,5.3,13.28,13.28,13.28
6982fe83d511f537f898e65e,link,2026-02-06,2026-03-01,4,putreport,165.0,7.0,7.0,0.0,0.0,0.08,0.13,0.44,0.57,1.04,4.92,9.03,12.73
145801,code,2026-05-08,2026-05-10,2,codefunnel,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,12.59,12.59,12.59
1321,code,2026-05-16,2026-05-16,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.08,0.41,1.82,4.67,7.46,12.57,12.57,12.57
697385a2035b6429cf712a79,link,2026-05-03,2026-05-29,4,codefunnel,4.0,1.0,0.0,0.0,0.0,0.24,0.42,0.67,4.78,8.68,12.56,12.56,12.56
698364f8ce4dd3594e9dd2f6,link,2026-02-06,2026-06-08,5,"codefunnel,putreport",9.0,4.0,4.0,0.0,0.0,0.01,0.02,0.58,1.58,2.82,6.16,12.44,12.44
6989ed5289171a84dcdeff57,link,2026-02-12,2026-05-13,6,"codefunnel,putreport",202.0,9.0,8.0,1.0,0.0,2.1,4.15,6.28,7.8,8.56,8.64,9.13,12.26
69a6cc1eae4cb6bc00ba5715,link,2026-03-07,2026-06-04,10,"codefunnel,putreport",168.0,9.0,9.0,0.0,0.0,0.43,0.57,0.57,0.57,0.58,12.02,12.19,12.22
6a1c5c1931720d3c3904675a,link,2026-05-31,2026-06-15,9,codefunnel,98.0,14.0,0.0,1.0,0.0,9.4,9.94,10.15,10.93,11.81,11.89,11.89,11.89
4917,code,2026-06-10,2026-07-05,23,codefunnel,263.0,30.0,2.0,0.0,0.0,2.42,2.74,4.18,6.4,11.49,11.49,11.49,11.49
6a28e3925d66fd5f7e7ad39b,link,2026-06-10,2026-07-05,17,codefunnel,230.0,27.0,1.0,1.0,0.0,10.61,10.89,10.97,11.19,11.19,11.19,11.19,11.19
69b019897936f21c9661be21,link,2026-06-30,2026-07-01,2,codefunnel,2.0,1.0,0.0,0.0,0.0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11
4936,code,2026-07-03,2026-07-05,3,codefunnel,337.0,36.0,0.0,1.0,0.0,7.06,10.55,10.63,10.63,10.63,10.63,10.63,10.63
6a37f43ef76361d542675988,link,2026-06-22,2026-07-05,12,codefunnel,176.0,45.0,0.0,3.0,0.0,4.74,6.79,10.11,10.16,10.16,10.16,10.16,10.16
6a3b22b9b35a3404346d6d5f,link,2026-06-24,2026-07-03,8,codefunnel,12.0,12.0,4.0,8.0,4.0,9.78,9.87,10.1,10.1,10.1,10.1,10.1,10.1
69897ba79413e363e7ed59cd,link,2026-02-10,2026-05-25,12,"codefunnel,putreport",301.0,21.0,21.0,0.0,0.0,2.71,3.12,3.66,4.38,5.41,6.84,8.75,10.0
69e86af7f3566e00c3ca139d,link,2026-05-07,2026-06-04,5,codefunnel,5.0,2.0,0.0,1.0,0.0,1.63,2.42,9.04,9.08,9.26,9.88,9.88,9.88
6a1456503f57d4f16214a64b,link,2026-05-25,2026-06-07,7,codefunnel,19.0,4.0,0.0,0.0,0.0,0.34,0.34,0.34,0.4,1.12,9.88,9.88,9.88
69f01829b578de1f41b14700,link,2026-04-28,2026-06-17,15,"codefunnel,putreport",105.0,5.0,1.0,1.0,0.0,1.17,1.93,2.76,3.45,5.74,8.51,9.78,9.78
69bcb312a069ce8df4322f9b,link,2026-03-24,2026-06-19,21,"codefunnel,putreport",381.0,20.0,17.0,0.0,0.0,2.74,4.54,5.23,6.21,6.33,6.36,7.88,8.85
69975d6cfd71e28d4c6f39ec,link,2026-02-21,2026-02-23,3,putreport,58.0,4.0,4.0,0.0,0.0,7.86,8.04,8.06,8.11,8.16,8.26,8.5,8.77
698b42c1062db188333f9569,link,2026-02-10,2026-02-10,1,putreport,30.0,4.0,4.0,0.0,0.0,0.51,1.89,2.54,4.9,6.01,6.01,6.01,8.65
4526,code,2026-05-01,2026-06-30,17,codefunnel,63.0,3.0,0.0,0.0,0.0,0.2,0.42,0.47,1.38,2.03,2.16,8.27,8.27
9109,code,2026-06-11,2026-06-29,15,codefunnel,104.0,10.0,1.0,1.0,1.0,6.48,6.88,7.55,8.24,8.24,8.24,8.24,8.24
69a8224a9c124691f21597c2,link,2026-03-09,2026-07-05,8,"codefunnel,putreport",123.0,10.0,7.0,0.0,0.0,0.64,1.28,1.69,2.08,3.33,4.71,8.03,8.06
69a690695929be91e15f792e,link,2026-03-06,2026-05-27,8,"codefunnel,putreport",167.0,6.0,6.0,0.0,0.0,1.19,1.59,2.52,4.49,5.13,6.36,7.34,7.73
6926b0f8b140f902297fed48,link,2026-02-20,2026-05-19,3,"codefunnel,putreport",4.0,2.0,2.0,0.0,0.0,2.54,5.63,7.59,7.59,7.59,7.64,7.64,7.64
4504,code,2026-05-01,2026-06-29,28,codefunnel,86.0,15.0,0.0,0.0,0.0,3.03,3.61,4.28,5.06,5.43,6.73,7.59,7.59
69b01ee2160b38169cfcc1a6,link,2026-03-12,2026-06-09,7,"codefunnel,putreport",273.0,11.0,11.0,0.0,0.0,0.2,0.3,0.32,0.32,0.32,1.87,7.35,7.35
4478,code,2026-05-01,2026-07-05,23,codefunnel,34.0,11.0,4.0,3.0,2.0,3.11,4.22,5.44,5.89,6.73,7.31,7.32,7.32
4528,code,2026-05-01,2026-05-16,12,codefunnel,115.0,7.0,0.0,0.0,0.0,0.27,3.1,3.65,4.66,4.86,7.05,7.23,7.23
4827,code,2026-06-13,2026-07-02,6,codefunnel,8.0,1.0,1.0,1.0,1.0,0.58,2.4,3.88,7.05,7.05,7.05,7.05,7.05
6978baed2911419641211c53,link,2026-02-07,2026-06-25,8,"codefunnel,putreport",8.0,3.0,2.0,1.0,0.0,0.25,0.43,1.32,2.72,3.84,6.92,6.96,6.96
6a1672cffd42c901bc4ab368,link,2026-05-27,2026-07-02,8,codefunnel,12.0,6.0,5.0,0.0,0.0,6.08,6.12,6.43,6.52,6.55,6.55,6.55,6.55
69897fad7e71425c401380ed,link,2026-02-11,2026-05-07,6,"codefunnel,putreport",238.0,6.0,6.0,0.0,0.0,0.24,0.26,2.38,3.54,3.82,4.14,5.63,6.4
4533,code,2026-05-09,2026-07-02,13,codefunnel,71.0,7.0,0.0,0.0,0.0,2.82,4.28,4.29,4.39,5.13,6.27,6.39,6.39
69dc8ed99757af1b8e1b5e4f,link,2026-04-13,2026-07-04,26,"codefunnel,putreport",152.0,26.0,14.0,1.0,0.0,2.77,3.45,4.04,4.44,4.85,5.0,6.2,6.2
6a2a4664f11610be10eab73b,link,2026-06-15,2026-07-05,9,codefunnel,41.0,12.0,3.0,5.0,2.0,3.29,4.24,5.15,6.03,6.03,6.03,6.03,6.03
69a04b314d75f37415f9d74c,link,2026-02-28,2026-06-21,6,"codefunnel,putreport",20.0,5.0,5.0,0.0,0.0,1.09,5.03,5.37,5.37,5.37,5.42,5.8,5.8
699fed5e5e14daecdb0bbea8,link,2026-02-28,2026-05-27,5,"codefunnel,putreport",272.0,6.0,6.0,0.0,0.0,0.93,1.12,1.72,1.86,1.91,3.1,5.36,5.7
5634,code,2026-06-26,2026-07-05,10,codefunnel,254.0,31.0,1.0,1.0,1.0,3.42,4.66,5.22,5.59,5.59,5.59,5.59,5.59
1519,code,2026-05-01,2026-05-16,7,codefunnel,7.0,3.0,0.0,0.0,0.0,0.01,0.01,0.11,0.54,2.66,4.96,5.53,5.53
6983152d22391300eafea79a,link,2026-02-06,2026-05-07,5,"codefunnel,putreport",264.0,7.0,7.0,0.0,0.0,0.3,0.3,0.3,0.3,1.22,1.24,3.36,5.45
6a05b3efbd391bda330bd8f7,link,2026-05-14,2026-05-18,3,codefunnel,5.0,1.0,0.0,1.0,0.0,0.0,0.13,0.51,1.1,2.38,5.27,5.36,5.36
698436acd511f537f898e66f,link,2026-02-07,2026-05-05,8,"codefunnel,putreport",283.0,10.0,10.0,0.0,0.0,1.92,3.22,4.17,4.4,4.42,4.6,5.23,5.23
4473,code,2026-05-06,2026-07-05,21,codefunnel,26.0,4.0,1.0,1.0,1.0,1.5,2.42,3.12,5.04,5.09,5.19,5.19,5.19
6a190afaa23f476e2d75e633,link,2026-05-29,2026-07-02,16,codefunnel,65.0,18.0,4.0,6.0,4.0,2.5,3.51,5.11,5.12,5.12,5.12,5.12,5.12
4854,code,2026-06-10,2026-07-04,19,codefunnel,41.0,10.0,0.0,0.0,0.0,0.32,4.67,5.04,5.04,5.04,5.04,5.04,5.04
69e98f490b63e5d9df6f48d3,link,2026-04-23,2026-07-02,16,"codefunnel,putreport",258.0,12.0,9.0,0.0,0.0,2.33,2.84,3.42,4.6,4.92,4.93,4.93,4.93
69831a46d511f537f898e662,link,2026-02-06,2026-02-16,3,putreport,132.0,4.0,4.0,0.0,0.0,0.28,0.28,0.28,0.28,0.28,1.15,4.89,4.89
149401,code,2026-05-02,2026-06-28,15,codefunnel,23.0,11.0,4.0,3.0,3.0,0.01,0.01,0.01,0.02,0.02,3.13,4.84,4.84
7211,code,2026-06-26,2026-07-04,5,codefunnel,6.0,3.0,1.0,1.0,0.0,0.2,1.99,3.5,4.84,4.84,4.84,4.84,4.84
6926600799419f3c81e36fad,link,2026-02-22,2026-02-22,1,putreport,2.0,1.0,1.0,0.0,0.0,0.46,0.89,1.52,2.23,4.62,4.62,4.81,4.81
909007,code,2026-06-11,2026-06-19,5,codefunnel,6.0,5.0,2.0,2.0,2.0,0.8,2.76,4.28,4.72,4.72,4.72,4.72,4.72
6954f3bd3351903e2e69114e,link,2026-04-01,2026-04-01,1,putreport,1.0,1.0,1.0,0.0,0.0,1.26,3.04,4.39,4.53,4.55,4.55,4.55,4.55
6993eb25fd71e28d4c6f39e7,link,2026-02-25,2026-05-24,4,"codefunnel,putreport",258.0,4.0,4.0,0.0,0.0,0.11,1.79,1.82,1.99,2.03,2.03,4.49,4.49
696f3a6b70374f19b6aa5694,link,2026-02-13,2026-06-20,8,"codefunnel,putreport",8.0,9.0,5.0,0.0,0.0,1.72,2.48,2.79,2.89,2.92,3.89,4.39,4.39
698b0df1b626fdbb42661806,link,2026-02-15,2026-06-20,6,"codefunnel,putreport",165.0,9.0,8.0,0.0,0.0,0.55,0.56,0.61,0.72,0.76,1.46,4.33,4.35
4585,code,2026-05-14,2026-06-15,13,codefunnel,44.0,7.0,0.0,0.0,0.0,0.53,1.11,1.59,2.05,3.03,4.16,4.19,4.19
009969,code,2026-05-18,2026-07-04,9,codefunnel,9.0,5.0,3.0,4.0,2.0,3.09,3.75,4.1,4.1,4.1,4.1,4.1,4.1
4925,code,2026-07-01,2026-07-05,5,codefunnel,198.0,16.0,0.0,1.0,0.0,1.96,3.2,4.05,4.06,4.06,4.06,4.06,4.06
4749,code,2026-05-27,2026-07-03,20,codefunnel,41.0,9.0,1.0,1.0,1.0,1.06,2.03,2.92,3.9,4.04,4.04,4.04,4.04
9258,code,2026-06-16,2026-07-04,15,codefunnel,149.0,11.0,0.0,0.0,0.0,0.54,3.27,3.36,4.0,4.0,4.0,4.0,4.0
1472,code,2026-05-02,2026-06-30,11,codefunnel,14.0,5.0,1.0,2.0,1.0,0.14,0.3,0.53,1.22,2.11,3.0,3.79,3.79
6a0d78172c22c62c9c5c2d4c,link,2026-05-21,2026-06-14,8,codefunnel,26.0,6.0,0.0,2.0,0.0,1.33,2.61,2.94,2.95,3.76,3.78,3.78,3.78
4714,code,2026-05-24,2026-06-29,6,codefunnel,71.0,7.0,0.0,0.0,0.0,0.3,0.56,1.09,1.78,3.29,3.68,3.68,3.68
69afffd7c02f963d3b0fa804,link,2026-03-12,2026-05-16,4,"codefunnel,putreport",92.0,2.0,2.0,0.0,0.0,0.02,0.03,0.11,1.02,1.8,2.37,3.27,3.66
69f2ffcdf26d74517548c1d1,link,2026-05-26,2026-05-26,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.27,1.49,1.56,1.56,1.95,3.63,3.63,3.63
6979afc2b532da94872c03a8,link,2026-02-01,2026-02-23,4,putreport,88.0,7.0,7.0,0.0,0.0,3.34,3.35,3.38,3.42,3.51,3.58,3.6,3.6
9068,code,2026-06-10,2026-07-05,17,codefunnel,190.0,12.0,1.0,1.0,1.0,0.94,2.44,3.01,3.17,3.58,3.58,3.58,3.58
6a1537903b3d91cd7e3c427c,link,2026-06-02,2026-06-27,10,codefunnel,33.0,5.0,2.0,0.0,0.0,2.83,2.84,2.86,2.86,2.9,3.57,3.57,3.57
6a130c779023af36257f662a,link,2026-05-25,2026-06-23,8,codefunnel,60.0,6.0,1.0,1.0,0.0,0.41,0.88,1.75,2.13,3.11,3.49,3.49,3.49
4495,code,2026-05-01,2026-06-24,17,codefunnel,27.0,8.0,2.0,1.0,1.0,0.1,0.11,0.97,1.63,2.45,3.45,3.47,3.47
696f35f670374f19b6aa5693,link,2026-02-06,2026-06-18,18,"codefunnel,putreport",30.0,13.0,4.0,0.0,0.0,0.28,0.39,0.52,1.21,1.56,2.1,3.06,3.42
6a44d49b290514dfe07cf5dc,link,2026-07-01,2026-07-05,5,codefunnel,133.0,18.0,0.0,0.0,0.0,1.28,2.22,3.26,3.28,3.28,3.28,3.28,3.28
69bcebe9de0741f44e1d4323,link,2026-05-10,2026-06-07,3,codefunnel,4.0,4.0,3.0,1.0,0.0,0.81,1.04,1.12,1.12,1.12,1.38,3.26,3.26
6920279c276388df30ecd261,link,2026-02-05,2026-02-12,2,putreport,11.0,2.0,2.0,0.0,0.0,0.58,0.76,0.85,1.3,2.51,2.83,3.12,3.2
691edddbee42efba5cf7d970,link,2026-02-03,2026-06-02,2,"codefunnel,putreport",3.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,2.32,3.18,3.18
6a1499b59023af36257f6729,link,2026-05-26,2026-06-29,21,codefunnel,69.0,12.0,3.0,3.0,1.0,1.07,1.19,1.27,1.8,3.16,3.16,3.16,3.16
6a2ba27d296b6506c77ae4ef,link,2026-06-12,2026-07-05,19,codefunnel,175.0,22.0,1.0,2.0,0.0,1.27,1.49,1.65,3.15,3.16,3.16,3.16,3.16
009978,code,2026-05-18,2026-05-18,1,codefunnel,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,3.14,3.14,3.14
6a0a00ec0771c1ae3226f991,link,2026-05-17,2026-06-28,3,codefunnel,5.0,3.0,2.0,2.0,1.0,3.0,3.09,3.12,3.12,3.12,3.12,3.12,3.12
69a0337dbe63d94d7f9aa66f,link,2026-03-01,2026-06-22,11,"codefunnel,putreport",275.0,9.0,8.0,0.0,0.0,2.84,2.84,2.84,2.88,2.88,3.03,3.03,3.03
4502,code,2026-05-01,2026-06-17,13,codefunnel,24.0,4.0,1.0,1.0,1.0,2.9,2.98,2.98,2.98,2.98,2.99,2.99,2.99
69548a47b70988bc9a0d3b21,link,2026-02-24,2026-03-09,6,putreport,35.0,8.0,8.0,0.0,0.0,2.33,2.64,2.64,2.64,2.64,2.93,2.96,2.96
4782,code,2026-06-15,2026-06-15,1,codefunnel,1.0,1.0,0.0,0.0,0.0,1.22,2.96,2.96,2.96,2.96,2.96,2.96,2.96
4507,code,2026-05-01,2026-07-02,15,codefunnel,16.0,2.0,1.0,1.0,1.0,0.74,1.33,1.33,1.35,1.35,2.95,2.95,2.95
69a15994f459769caf4f1aeb,link,2026-03-04,2026-05-15,9,"codefunnel,putreport",91.0,10.0,10.0,0.0,0.0,0.55,0.92,1.07,1.41,1.57,1.77,2.81,2.94
69c1269daa100da0a2e47f14,link,2026-03-27,2026-05-23,11,"codefunnel,putreport",106.0,14.0,8.0,0.0,0.0,1.6,1.62,2.02,2.1,2.91,2.92,2.94,2.94
6911e8fdf76f38ae9bf2ac87,link,2026-04-12,2026-05-05,2,"codefunnel,putreport",2.0,1.0,1.0,0.0,0.0,1.96,2.86,2.86,2.86,2.86,2.86,2.86,2.86
69a7aac6ae4cb6bc00ba5723,link,2026-03-06,2026-03-07,2,putreport,26.0,2.0,2.0,0.0,0.0,0.38,0.92,2.37,2.7,2.77,2.77,2.83,2.83
695281ce7a13873596d05bbe,link,2026-02-01,2026-02-18,2,putreport,4.0,2.0,2.0,0.0,0.0,0.13,0.74,1.22,1.53,1.63,2.12,2.78,2.78
69a2da0f000b7daab36a104f,link,2026-03-11,2026-05-26,5,"codefunnel,putreport",12.0,5.0,4.0,0.0,0.0,0.38,0.58,0.66,1.09,2.65,2.68,2.72,2.73
69f422db1e1476c5e25b1650,link,2026-05-01,2026-07-02,19,codefunnel,27.0,16.0,10.0,1.0,0.0,0.46,0.84,1.07,1.32,1.7,2.59,2.73,2.73
69a7ae73d67993625c4d2fd2,link,2026-03-08,2026-03-20,2,putreport,34.0,3.0,3.0,0.0,0.0,0.36,0.96,1.77,2.37,2.66,2.66,2.68,2.68
4503,code,2026-05-01,2026-07-03,22,codefunnel,41.0,11.0,2.0,1.0,1.0,0.15,0.17,0.42,0.99,1.22,1.76,2.68,2.68
6a28ae14f11610be10eab71e,link,2026-06-10,2026-06-20,3,codefunnel,12.0,6.0,0.0,0.0,0.0,0.04,0.08,0.42,2.6,2.6,2.6,2.6,2.6
6a2bddc44261e5243c505e30,link,2026-06-12,2026-07-01,16,codefunnel,89.0,10.0,0.0,0.0,0.0,0.56,0.61,1.77,2.56,2.56,2.56,2.56,2.56
69a901fe92506cc0f91cfceb,link,2026-03-11,2026-05-16,5,"codefunnel,putreport",20.0,2.0,2.0,0.0,0.0,0.88,2.17,2.17,2.17,2.17,2.17,2.55,2.55
69c9dec2a866a74b4f71fb14,link,2026-04-15,2026-06-19,11,"codefunnel,putreport",135.0,8.0,8.0,0.0,0.0,0.24,1.01,1.33,1.42,2.11,2.33,2.45,2.45
4511,code,2026-05-01,2026-06-27,21,codefunnel,29.0,2.0,0.0,0.0,0.0,0.97,1.21,1.36,1.36,1.36,2.43,2.43,2.43
69871fa99413e363e7ed59c4,link,2026-02-10,2026-02-11,2,putreport,70.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.35
6a3bb7e9ac11f685aee88897,link,2026-06-24,2026-07-04,10,codefunnel,168.0,25.0,1.0,3.0,0.0,1.28,2.06,2.29,2.33,2.33,2.33,2.33,2.33
697da03c8b4bc0cce17868ab,link,2026-02-03,2026-02-05,2,putreport,42.0,2.0,2.0,0.0,0.0,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
69251487687cf1fc3381c4d0,link,2026-05-06,2026-07-01,9,codefunnel,11.0,7.0,2.0,0.0,0.0,1.69,1.7,1.7,1.7,1.86,2.16,2.16,2.16
4463,code,2026-05-01,2026-07-01,22,codefunnel,27.0,4.0,0.0,1.0,0.0,1.27,1.41,1.41,1.66,1.67,2.15,2.15,2.15
9188,code,2026-06-12,2026-07-03,17,codefunnel,293.0,37.0,1.0,1.0,0.0,1.8,1.89,1.9,1.98,1.98,1.98,1.98,1.98
6941143a261e0f02d1bd469d,link,2026-02-24,2026-06-12,2,"codefunnel,putreport",2.0,1.0,1.0,0.0,0.0,0.26,0.26,0.27,0.44,0.45,0.47,1.85,1.94
69fee2e361118c6285dff7c5,link,2026-05-22,2026-06-10,8,codefunnel,41.0,4.0,0.0,0.0,0.0,0.59,1.86,1.86,1.91,1.92,1.92,1.92,1.92
4562,code,2026-06-30,2026-07-01,2,codefunnel,5.0,2.0,0.0,0.0,0.0,0.52,1.31,1.31,1.78,1.78,1.78,1.78,1.78
4715,code,2026-05-25,2026-06-24,5,codefunnel,77.0,6.0,0.0,0.0,0.0,0.25,0.25,0.29,0.32,1.42,1.75,1.75,1.75
5579,code,2026-06-21,2026-07-03,10,codefunnel,75.0,8.0,0.0,0.0,0.0,0.92,1.28,1.62,1.71,1.71,1.71,1.71,1.71
9234,code,2026-06-15,2026-06-20,3,codefunnel,4.0,1.0,0.0,0.0,0.0,0.01,0.01,1.68,1.68,1.68,1.68,1.68,1.68
4649,code,2026-05-20,2026-07-04,10,codefunnel,141.0,10.0,0.0,0.0,0.0,0.24,0.25,0.25,0.26,0.57,1.61,1.61,1.61
4684,code,2026-05-22,2026-05-22,1,codefunnel,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.6,1.6,1.6
4494,code,2026-05-03,2026-06-16,8,codefunnel,11.0,2.0,1.0,1.0,1.0,0.7,1.42,1.53,1.53,1.53,1.53,1.53,1.53
69bd1f025b0722365803acd1,link,2026-05-31,2026-05-31,1,codefunnel,1.0,1.0,0.0,1.0,0.0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
5609,code,2026-06-24,2026-07-05,12,codefunnel,235.0,21.0,1.0,2.0,1.0,0.58,0.98,1.19,1.51,1.51,1.51,1.51,1.51
6982f2cdea6ecc4da46768ed,link,2026-02-08,2026-02-08,1,putreport,15.0,2.0,2.0,0.0,0.0,0.31,1.38,1.38,1.38,1.38,1.47,1.48,1.48
691ad17e362e967040db709f,link,2026-06-23,2026-06-30,2,codefunnel,2.0,2.0,0.0,0.0,0.0,0.4,0.83,1.19,1.48,1.48,1.48,1.48,1.48
6a39873bf8194526ae1f0425,link,2026-06-22,2026-07-04,9,codefunnel,17.0,16.0,11.0,14.0,11.0,0.34,0.69,1.15,1.4,1.4,1.4,1.4,1.4
9963,code,2026-05-13,2026-05-13,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.03,0.49,1.27,1.39,1.39,1.39,1.39,1.39
69548c13cd40c2a9ab88ef2a,link,2026-02-19,2026-07-05,7,"codefunnel,putreport",7.0,3.0,2.0,0.0,0.0,0.01,0.01,0.47,0.47,0.47,0.86,1.37,1.37
698c745f1d62166542334aa0,link,2026-02-18,2026-03-03,5,putreport,201.0,7.0,7.0,0.0,0.0,0.03,0.11,0.15,0.29,0.29,1.17,1.34,1.36
69cf6117bd18b15233fb7066,link,2026-04-06,2026-06-13,6,"codefunnel,putreport",100.0,8.0,7.0,0.0,0.0,0.24,0.24,0.25,0.25,0.94,1.06,1.33,1.33
69808325ce4dd3594e9dd2c1,link,2026-02-03,2026-02-04,2,putreport,140.0,2.0,2.0,0.0,0.0,0.0,0.08,0.48,0.69,0.83,1.0,1.32,1.32
69a6d88526524e41ca15d60c,link,2026-03-04,2026-05-27,4,"codefunnel,putreport",28.0,2.0,2.0,0.0,0.0,0.05,1.04,1.12,1.15,1.16,1.29,1.32,1.32
697e019ebd2050a8938a31c0,link,2026-05-26,2026-06-14,2,codefunnel,2.0,1.0,0.0,1.0,0.0,0.19,0.19,0.19,0.56,0.93,1.32,1.32,1.32
69a7cd51e5038f2e82c216b3,link,2026-03-10,2026-03-10,1,putreport,19.0,1.0,1.0,0.0,0.0,0.34,0.34,0.34,0.34,0.34,0.34,0.34,1.3
698b0bfaa5039d3e5fd0c2f8,link,2026-02-15,2026-02-15,1,putreport,40.0,1.0,1.0,0.0,0.0,0.34,0.59,0.74,0.85,0.89,1.0,1.28,1.28
69899cb6084a4aad94320535,link,2026-02-10,2026-02-10,1,putreport,12.0,2.0,2.0,0.0,0.0,0.45,1.21,1.26,1.26,1.26,1.26,1.26,1.26
69fd8d65e32f6ec98bdd43f2,link,2026-05-08,2026-06-25,14,codefunnel,80.0,8.0,1.0,0.0,0.0,0.41,0.46,0.47,0.49,1.24,1.26,1.26,1.26
4524,code,2026-05-03,2026-07-01,9,codefunnel,9.0,2.0,0.0,0.0,0.0,0.04,0.04,0.29,0.52,0.74,0.8,1.23,1.23
6a27c43155707b82d95ae882,link,2026-06-09,2026-06-11,3,codefunnel,15.0,8.0,1.0,0.0,0.0,0.88,1.23,1.23,1.23,1.23,1.23,1.23,1.23
093059,code,2026-05-23,2026-05-23,1,codefunnel,1.0,1.0,0.0,1.0,0.0,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
6a20ac41d424787812989ca6,link,2026-06-11,2026-06-27,7,codefunnel,13.0,4.0,0.0,0.0,0.0,0.2,0.2,0.32,1.22,1.22,1.22,1.22,1.22
69a980ab174ed0957c3c4b25,link,2026-03-11,2026-04-14,2,putreport,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.19
69142e6ab86a4a94922740f9,link,2026-03-19,2026-06-05,2,"codefunnel,putreport",2.0,2.0,1.0,1.0,0.0,0.12,0.3,0.56,1.0,1.19,1.19,1.19,1.19
696767dd8a425ed74f46c919,link,2026-02-08,2026-02-08,1,putreport,6.0,1.0,1.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,1.12,1.18
69e8b04f746a7be4a2cc2c2b,link,2026-04-22,2026-06-08,7,"codefunnel,putreport",47.0,3.0,3.0,0.0,0.0,0.06,0.48,0.61,1.05,1.17,1.18,1.18,1.18
69524dcd7a13873596d05bba,link,2026-02-02,2026-03-16,9,putreport,27.0,11.0,11.0,0.0,0.0,0.26,0.26,0.26,0.26,0.66,0.76,0.76,1.16
697e06738b4bc0cce17868ba,link,2026-05-29,2026-05-29,1,codefunnel,1.0,1.0,0.0,1.0,0.0,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
9006,code,2026-06-11,2026-06-11,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.07,0.32,0.82,1.03,1.14,1.14,1.14,1.14
4916,code,2026-06-10,2026-06-23,9,codefunnel,43.0,3.0,0.0,0.0,0.0,0.81,0.92,1.05,1.12,1.12,1.12,1.12,1.12
69b9230d733a1dd86f1ffaa7,link,2026-03-30,2026-05-19,2,"codefunnel,putreport",2.0,1.0,1.0,0.0,0.0,0.03,0.48,0.88,1.09,1.1,1.1,1.1,1.1
